label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
benign,5,57832,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6.547290240693196,2.1997038340788224,5.03427453938654,5120,153600,44544.0,5104,153320,47298.8,7,165,0
benign,3,30814,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5.532022190267867,0.0815394123432416,3.169732402273615,512,23040,8362.666666666666,12,22628,7992.0,1,1,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.90872017042085,0.0,2.35537973287113,0,7680,1763.5555555555557,104,7488,1800.4444444444443,3,54,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.8459209142195085,0.0,2.468164679361534,0,9216,2327.2727272727275,36,8792,2285.090909090909,7,80,0
benign,2,0,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4.961116979936691,4.518228867122023,4.739672923529357,2560,20992,11776.0,2320,20749,11534.5,0,0,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6.363571202977832,0.0,3.2250188367687485,0,456192,112435.2,4,455944,115620.0,5,168,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.586465645579021,0.0,2.973735204935099,0,120832,17578.666666666668,104,120496,17865.777777777777,3,244,0
benign,3,3002078,34112,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,6.972943147161164,0.1019104256627077,3.8068356898407134,512,2994176,1092608.0,12,2993892,1092245.3333333333,1,1,0
benign,3,116366,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.446262620454524,0.1019104256627077,2.659220999043914,512,108544,53930.66666666666,12,108180,53522.66666666666,1,1,0
benign,5,25392,49472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6.395929824460373,0.6407738926386088,4.372789806356067,512,23552,6553.6,1848,23428,6966.4,13,113,0
benign,6,14467,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,6.508529563136936,0.0,3.787765056523716,0,28160,8789.333333333334,3890,675840,192129.0,8,171,0
benign,3,16062,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.472885416077761,0.0815394123432416,3.2002155040861946,512,8192,3413.333333333333,12,7876,3106.6666666666665,1,1,0
benign,6,34576,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.388152496393135,1.323374508984836,3.8604997171359208,512,32768,7850.666666666667,104,32714,7881.333333333333,2,84,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.0008938997235175,0.0,2.758378977542077,0,8192,2673.777777777778,104,8128,2696.0,3,68,0
benign,6,107424,33120,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,6.400805801548618,3.4758243655943684,4.761344829046238,1536,185856,47189.333333333336,1264,185600,48685.66666666666,3,120,0
benign,3,72398,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7.161479121610463,0.1019104256627077,3.611668472420001,512,64512,22357.33333333333,12,64212,21960.0,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.974820916146372,0.0,2.442857039092274,0,10240,2420.3636363636365,28,9976,2386.909090909091,6,92,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.186451819633984,0.0,2.9655189319084188,0,14848,4096.0,4,14712,4004.8,3,40,0
benign,6,21152,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.231659350271585,0.4540769051612895,3.2524400144690286,512,19968,5632.0,40,19664,5581.333333333333,5,89,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.370263985713073,0.0,3.1909808030837667,0,91648,21299.2,4,91336,21724.0,3,61,0
benign,6,134684,33120,1,0,0,0,0,0,0,1,0,0,0,1,1,1,7,2,6.414758769881298,2.897941378956085,4.52845565020694,1536,228864,56234.66666666666,1488,228571,58505.5,6,209,0
benign,8,4096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6.523610797825466,0.0,3.5100931355521103,512,45568,8320.0,4096,49152,12800.0,3,65,5
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.261442173204102,0.0,3.1112603821695903,0,268288,51029.333333333336,104,267808,51826.22222222222,4,103,0
benign,2,0,1344,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5.27184654600447,1.8731187130551363,3.5724826295298038,4096,24576,14336.0,1520,24385,12952.5,0,0,0
benign,5,7888,49472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6.265353981883554,0.1833387916558982,4.597937192428788,512,49152,11673.6,464,49136,11678.8,16,56,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.253999270124202,0.0,3.0573946777272,0,28672,7577.6,4,28488,7848.0,3,44,0
benign,5,22886,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,1,6.61520163528434,3.88887841309414,4.926528546814261,1536,27136,7270.4,1712,27012,8998.4,4,93,0
benign,4,96241,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,12,1,6.537991009831765,2.3177276776867743,4.284283431119683,8192,147456,49152.0,5312,143404,51291.5,5,170,0
benign,7,42259,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,6.645030532521085,0.0203931352360849,3.923999507948445,512,387072,65316.57142857143,9,386588,66826.85714285714,15,127,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.02357738550329,0.0,2.7416161759483164,0,51200,7866.181818181818,32,50776,7865.090909090909,13,270,0
benign,3,58846,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,4.915799215862775,0.0776331623432416,2.991234758559855,512,50688,17920.0,12,50660,17589.333333333332,1,1,0
benign,5,5015,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,6.490537100915088,1.9537970953992667,4.915933623290735,2048,34304,15257.6,3100,34040,15511.6,1,69,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.00504719160507,0.0,2.703469523395646,0,24064,4002.909090909091,24,23624,4018.5454545454554,11,132,0
benign,5,5568,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,6.434004968110944,2.465273938717878,4.810958254833935,512,18944,6656.0,436,18498,7103.2,2,61,0
benign,7,21952,49632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6.050136975403572,0.0,3.640952681817316,0,21504,5558.857142857143,4,21199,5611.0,16,102,0
benign,6,848787,320,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,6.730412871747897,0.0203931352360849,4.325610591099594,512,884736,190037.3333333333,4,884613,195299.66666666663,4,83,13
benign,6,213590,320,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,6.601488362085633,0.0203931352360849,3.89531841212396,512,225792,48640.0,4,225442,49744.0,5,128,0
benign,4,29332,256,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6.614330588865549,0.0203931352360849,3.904788280847264,512,26112,8960.0,4072,26094,12418.0,6,77,0
benign,6,820528,49504,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7,2,6.352507520246732,4.032812829205124,5.101285612004018,2048,848384,190720.0,1776,847950,195453.66666666663,10,149,0
benign,6,549824,33120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6.241479897844686,2.093877798241301,4.436735660875378,512,548352,144469.33333333334,4976,547922,144965.66666666666,10,283,0
benign,6,380480,33120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6.291813960533714,1.0277773552614389,4.141554840346543,2048,379904,96768.0,4234,379872,98373.33333333331,10,194,0
benign,3,12286,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.2429634934322435,0.0093570556014291,1.6840404530961592,4096,8192,5461.333333333333,12,4100,1960.0,1,1,0
benign,3,243998,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,6.880460148541349,0.1019104256627077,3.731685391493536,512,236032,79360.0,12,235812,79117.33333333333,1,1,0
benign,6,20300,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,6.1044364086043945,1.414227361371342,3.891439806658183,512,33280,11434.666666666666,306,33048,11432.666666666666,5,104,0
benign,3,12926,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5.530955172207869,0.0815394123432416,3.123442313487271,512,13312,6314.666666666667,12,12856,5869.333333333333,1,1,0
benign,6,103120,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,6.4458015607856565,3.5199608631812707,4.98125738347055,3072,186880,50944.0,2844,186414,65805.66666666667,5,144,0
benign,3,29150,1024,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3.431773110209091,0.0131269437212195,1.4258174223371156,4096,24576,10922.666666666666,12,20964,7261.333333333333,1,1,0
benign,7,22144,49632,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5.866262391161755,0.0,3.6800627325711335,0,23552,6509.714285714285,4,23103,6494.142857142857,16,82,0
benign,7,117048,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,5.579156011627998,1.0504240577554451,3.5730519484061136,1024,122368,24722.285714285717,700,122346,24859.85714285714,2,72,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.018101461519282,0.0,2.574382373212622,0,19456,3537.454545454545,28,19144,3498.181818181818,10,119,0
benign,1,0,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4.709769798240138,4.709769798240138,4.709769798240138,564736,564736,564736.0,564736,564736,564736.0,0,0,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.926820286840712,0.0,2.1775774504512158,0,7680,1763.5555555555557,104,7536,1763.5555555555557,3,57,0
benign,3,28094,1344,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4.912222838121738,0.0131269437212195,2.276959393421359,4096,20480,9557.333333333334,12,19908,7160.0,1,1,0
benign,3,106254,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.503569433196327,0.1019104256627077,3.5406282784284566,512,98304,33962.666666666664,12,98068,33698.666666666664,1,1,0
benign,3,30294,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.038624473846016,0.0815394123432416,3.1526188018419514,512,22528,8533.333333333334,12,22108,8149.333333333333,1,1,0
benign,5,12860,32768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6.417698236857409,0.0,4.307673288530062,0,23552,9523.2,4496,110488,38635.6,8,154,0
benign,3,141374,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5.892605117424516,0.1019104256627077,2.8039350606846303,512,133632,45226.66666666666,12,133188,44746.66666666666,1,1,0
benign,3,166726,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,7.876383941044631,0.1019104256627077,3.3831227395481167,512,272896,144042.66666666666,12,272704,143752.0,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.883789276896967,0.0,2.5214943969114896,0,16384,3351.2727272727275,28,15944,3316.3636363636365,10,132,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.281531021234192,0.0,3.101105939254956,0,33792,9113.6,4,33528,9027.2,3,49,0
benign,5,245764,33056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.434775619750605,3.959242235419776,5.316423100051632,512,242688,69529.6,436,242528,70939.2,2,93,0
benign,6,77104,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.975474667193944,3.253416169513508,5.000607296546463,1024,85504,28586.666666666668,964,85050,28316.83333333333,6,723,0
benign,6,27676,32864,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,6.031631923438195,3.2007692326601997,4.592939051452039,512,266240,53333.333333333336,508,266092,53550.0,11,187,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.237709711938004,0.0,3.1337375185309213,0,23552,6144.0,4,23096,6033.6,4,48,0
benign,3,39449,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,6.394793997544991,2.606642048210236,4.390104447307956,512,44032,16213.333333333334,3956,43998,17434.0,5,92,0
benign,5,28896,49472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6.699096440460904,0.2490525260482558,4.457010278342698,512,27136,7270.4,1532,26988,7452.4,5,129,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.415137900413371,0.0,3.362996491484366,0,177152,41574.4,4,176976,42172.0,3,118,0
benign,3,18478,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.146669698207462,0.0131269437212195,2.576548588919978,4096,12288,6826.666666666667,12,10292,4109.333333333333,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.087302693028848,0.0,2.7139545430887435,0,30208,4933.818181818182,24,29816,5305.090909090909,10,144,0
benign,7,28396,33088,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6.451730839491938,0.0203931352360849,3.2246243079760046,512,28160,9216.0,9,27904,9068.142857142857,13,95,0
benign,5,13824,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6.4957531148851135,2.2796763266511126,4.647211872582028,4096,41472,18124.8,5142,41347,19498.2,4,76,0
benign,4,102025,32768,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,6.426084464806356,4.236204937122791,4.978366094758506,4096,196096,61056.0,3720,195635,63080.75,8,130,0
benign,3,26718,1344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.210719713620804,0.0776331623432416,2.934382048806491,512,18944,7168.0,12,18532,6722.666666666667,1,1,0
benign,5,12300,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,6.473672833890392,2.1222388655035123,4.37067106105929,2048,46592,11980.8,1872,46316,13161.2,2,78,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.016874775219937,0.0,2.726619089681944,0,25088,4282.181818181818,28,24888,4266.181818181818,10,128,0
benign,3,309182,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5.572080574818817,0.1019104256627077,3.592819624329004,512,301056,103082.66666666669,12,300996,102736.0,1,1,0
benign,3,48206,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5.569512282636402,0.0815394123432416,3.0611934241283367,512,40448,14336.0,12,40020,13898.666666666666,1,1,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.876185925771698,0.0,2.2571491334376987,0,9728,2218.6666666666665,104,9696,2204.0,3,70,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.843675271265149,0.0,2.5275100911050923,0,19968,3909.818181818182,24,19544,3869.4545454545455,10,175,0
benign,3,22142,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.743849443095008,0.0131269437212195,2.168296901514732,4096,16384,8192.0,12,13956,5424.0,1,1,0
benign,5,5872,49472,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7.2756368969388765,0.1833387916558982,4.329193774381096,512,75776,16384.0,320,75592,16290.4,9,29,0
benign,5,57817,33088,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,6.520735069776848,1.8656088237561104,4.480673374468644,512,55296,16793.6,2440,55148,20900.4,6,147,0
benign,3,91214,34112,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,5.309144288332836,0.0164084645156256,2.65334811578611,4096,86016,31402.666666666668,12,83028,28381.33333333333,1,1,0
benign,3,111854,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,6.120863100933937,0.1019104256627077,3.257090215506979,512,103936,45226.66666666666,12,103668,44869.333333333336,1,1,0
benign,6,33648,49504,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6.197410864895299,1.532672373935234,3.799528934013832,512,32256,7936.0,160,32248,7972.0,17,110,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.621225469197749,0.0,2.9797289763298824,0,135168,19569.777777777777,104,134704,19949.33333333333,3,270,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.977989596971393,0.0,2.4897410904482715,0,13312,2932.3636363636365,24,13080,2888.0,10,126,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.921790336860656,0.0,2.4167411041003377,0,10752,2466.909090909091,20,10360,2398.909090909091,6,82,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.225145199764715,0.0,2.9998445415600505,0,15360,4096.0,4,15240,4013.6,3,44,0
benign,10,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.210415823760197,0.0,2.904587277832915,0,69120,10700.8,104,68752,11493.6,5,111,0
benign,10,5376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.898074592389299,0.0,2.318143722815439,0,12800,2713.6,28,12312,2686.8,4,75,0
benign,5,12652,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,6.2692586479435,0.2990509103346658,3.66309573750206,512,10240,3584.0,956,10020,3464.0,4,57,0
benign,3,78862,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.437738934807221,0.0164084645156256,3.2777255481704994,4096,73728,30037.33333333333,12,70676,27381.33333333333,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.013528259574253,0.0,2.732960145933673,0,26624,4561.454545454545,24,26296,4581.818181818182,11,194,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.948868774398717,0.0,2.5364471463584457,0,11264,2653.090909090909,24,11192,2647.6363636363635,10,103,0
benign,6,22128,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.029048939561591,2.1811473585526557,3.777242611249342,512,21504,6314.666666666667,160,21013,6300.833333333333,18,126,0
benign,5,4474,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,6.554144250986634,2.2694846862024445,4.414015225140363,2560,38400,12595.2,2088,38213,13982.2,3,86,0
benign,4,4332,32832,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,5.902427149526698,0.2262957204732495,4.029023279718899,512,1405952,353792.0,520,1405812,353622.0,2,57,3
benign,6,170320,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.093181537677063,3.288444081551733,4.831884092678257,1024,168448,36181.333333333336,964,168222,36160.66666666666,5,316,0
benign,5,201907,33088,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,1,6.617613873075503,4.129938804907755,5.272479543141445,2048,327680,84172.8,1936,327242,85497.2,7,173,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.917379181090799,0.0,2.643169409675,0,20480,4282.181818181818,28,20344,4426.545454545455,15,255,0
benign,8,39508,32768,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.5647212410937765,0.0,2.2963085194433503,0,37376,6528.0,8,37228,7108.5,8,96,0
benign,6,177480,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,6.368198880949678,3.6587125001870455,4.967514067048117,2048,293376,74154.66666666667,1844,292960,74240.66666666667,9,300,0
benign,8,4096,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,6.5271366570846,0.0,3.7341571063094183,512,133632,22400.0,4096,135168,26624.0,5,219,6
benign,6,225836,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.06287433602537,3.726371990012401,4.943098654402353,5120,224256,91392.0,5096,224015,91191.16666666669,11,1587,0
benign,6,30464,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.246907323382572,0.5456359326481077,3.776272350829268,512,28672,8362.666666666666,300,28560,8786.666666666666,24,95,0
benign,3,158510,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.673867450402604,0.1019104256627077,3.340366762238448,512,150528,51029.333333333336,12,150324,50762.66666666666,1,1,0
benign,5,102080,32768,1,0,1,0,0,0,0,0,0,0,0,1,1,1,6,2,6.322819189067787,3.280497730231127,4.969659759122193,11264,312832,118272.0,13920,312788,122887.8,12,249,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7.25692050152167,0.0,2.7283097757212897,0,37888,5771.636363636364,20,37696,5710.545454545455,9,112,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.26631163746689,0.0,3.175225054066233,0,174592,45260.8,4,321784,109344.8,2,89,0
benign,3,119790,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,6.601099805485162,0.0164084645156256,2.4776305367448708,4096,114688,40960.0,12,111604,37469.333333333336,1,1,0
benign,3,803282,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,3.727660519143088,0.0980041756627077,2.4331991621352125,512,795136,390144.0,12,795096,389909.3333333333,1,1,0
benign,6,407920,33120,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,6.029725084031597,3.1037330723248826,4.79081549670738,19968,414208,158890.66666666666,19692,413947,163682.5,10,277,0
benign,4,4633,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6.486091322129623,0.0,4.094124477395339,0,37992,12086.0,984,37992,20951.0,2,35,0
benign,6,29168,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.1713702102102905,0.3014068073116089,3.112459116864782,512,27136,6485.333333333333,32,26912,6426.333333333333,11,99,0
benign,3,687246,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,6.376597069367772,0.1019104256627077,4.110129262233068,512,679424,232960.0,12,679060,232573.3333333333,1,1,0
benign,4,41304,32768,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,6.284502059918198,0.9383206549176528,4.149954293337017,8704,45056,25856.0,8200,45056,27739.5,9,186,0
benign,3,668542,34112,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6.09794186151751,0.1019104256627077,3.5243554626480385,512,660480,260266.66666666663,12,660356,259890.66666666663,1,1,0
benign,3,12382,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.538268599898213,0.0776331623432416,3.328279053766859,512,4608,2560.0,12,4196,2160.0,1,1,0
benign,3,259134,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6.041694032789334,0.0164084645156256,2.373943864594497,4096,253952,87381.33333333333,12,250948,83994.66666666667,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.015606468535298,0.0,2.5099201400499616,0,13824,2978.909090909091,20,13768,2954.909090909091,11,118,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.885916889783012,0.0,2.495791116332388,0,13824,3072.0,32,13512,3009.454545454545,10,124,0
benign,3,25854,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5.492713351089338,0.0611628522411544,3.161336308825263,512,17920,6656.0,12,17668,6344.0,1,1,0
benign,5,34592,49472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6.410008253153568,2.47109913064434,4.785762840812249,1024,32768,8192.0,1744,32300,8522.8,4,98,0
benign,7,5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5.80593644051187,0.0,2.1147735641252075,0,7168,1682.2857142857142,32,6740,1461.142857142857,3,56,0
benign,7,10128,49504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6.228365751726727,0.0815394123432416,3.20057710308025,512,35840,7680.0,16,46884,13920.42857142857,29,121,0
benign,3,90798,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,7.784140801069896,0.1019104256627077,3.981639319642828,512,82944,28330.666666666668,12,82612,28024.0,1,1,0
benign,5,6480,49472,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5.849630458908011,0.1833387916558982,4.373825750424795,512,28672,7168.0,388,28496,7146.8,14,46,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.018026184154629,0.0,2.5687258768724464,0,15360,3118.5454545454545,28,71440,9320.363636363636,6,106,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.982382907061261,0.0,2.726565278487625,0,8192,2673.777777777778,104,8080,2681.333333333333,3,67,0
benign,3,11678,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.956426481941075,0.0131269437212195,2.3357132790334623,4096,4096,4096.0,12,3492,1877.3333333333333,1,1,0
benign,8,157316,33120,1,0,1,1,0,0,0,0,0,1,0,1,1,1,9,3,6.465292190025906,0.0203931352360849,4.428924902305853,512,302080,79424.0,9,301768,81633.875,6,133,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.971286238372769,0.0,2.7170964918500804,0,8192,2730.6666666666665,104,8048,2718.6666666666665,3,67,0
benign,3,40766,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.182279956257479,0.0815394123432416,1.927417974534247,512,32768,15018.666666666666,12,32580,14626.666666666666,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.945626743030456,0.0,2.462395188412659,0,9728,2420.3636363636365,28,9528,2388.0,7,78,0
benign,7,374022,33088,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6.7250396698406725,0.0203931352360849,3.7900263089579984,512,794624,189293.7142857143,9,794280,190826.42857142855,24,1007,0
benign,8,4096,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,7.25197997152305,0.0,4.074563675404084,512,57856,14208.0,4096,61440,18432.0,4,64,6
benign,5,984805,33088,1,0,0,1,0,0,0,0,0,0,1,1,1,0,10,1,7.065768778724083,4.782516648887846,5.662694294395194,34304,1156608,390246.4,39272,1156272,390966.8,24,1889,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.157245172317672,0.0,2.887078648748869,0,93184,12148.363636363636,32,92888,14001.818181818182,12,294,0
benign,6,34116,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,6.185598316183892,2.703655377406684,4.121343467931434,512,33792,9472.0,392,33728,9595.666666666666,5,114,0
benign,3,35262,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.618516683224333,0.0815394123432416,3.1076373059119367,512,27136,9898.666666666666,12,27076,9581.333333333334,1,1,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.864272475828998,0.0,2.328572525491999,0,10240,2332.4444444444443,104,9808,2311.1111111111118,5,80,0
